,x,y,i
332,24,179,10
333,25,179,10
334,26,179,10
335,27,179,10
336,28,179,10
337,29,179,10
338,30,179,10
339,31,179,10
340,32,179,10
341,33,179,10
342,34,179,10
343,35,179,10
344,36,179,10
345,37,179,10
346,38,179,10
347,39,179,10
348,40,179,10
349,41,179,10
350,42,179,10
351,43,179,10
352,44,179,10
353,45,179,10
354,46,179,10
355,47,179,10
356,48,179,10
357,49,179,10
358,50,179,10
359,51,179,10
360,52,179,10
361,53,179,10
362,54,179,10
363,55,179,10
364,56,179,10
365,20,180,10
366,21,180,10
367,22,180,10
368,23,180,10
369,24,180,10
370,25,180,10
371,26,180,10
372,27,180,10
373,28,180,10
374,29,180,10
375,30,180,10
376,31,180,10
377,32,180,10
378,33,180,10
379,34,180,10
380,35,180,10
381,36,180,10
382,37,180,10
383,38,180,10
384,39,180,10
385,40,180,10
386,41,180,10
387,42,180,10
388,43,180,10
389,44,180,10
390,45,180,10
391,46,180,10
392,47,180,10
393,48,180,10
394,49,180,10
395,50,180,10
396,51,180,10
397,52,180,10
398,53,180,10
399,54,180,10
400,55,180,10
401,56,180,10
402,20,181,10
403,21,181,10
404,22,181,10
405,23,181,10
406,24,181,10
407,25,181,10
408,26,181,10
409,27,181,10
410,28,181,10
411,29,181,10
412,30,181,10
413,31,181,10
414,32,181,10
415,33,181,10
416,34,181,10
417,35,181,10
418,36,181,10
419,37,181,10
420,38,181,10
421,39,181,10
422,40,181,10
423,41,181,10
424,42,181,10
425,43,181,10
426,44,181,10
427,45,181,10
428,46,181,10
429,47,181,10
430,48,181,10
431,49,181,10
432,50,181,10
433,51,181,10
434,52,181,10
435,53,181,10
436,54,181,10
437,55,181,10
438,20,182,10
439,21,182,10
440,22,182,10
441,23,182,10
442,24,182,10
443,25,182,10
444,26,182,10
445,27,182,10
446,28,182,10
447,29,182,10
448,30,182,10
449,31,182,10
450,32,182,10
451,33,182,10
452,34,182,10
453,35,182,10
454,36,182,10
455,37,182,10
456,38,182,10
457,39,182,10
458,40,182,10
459,41,182,10
460,42,182,10
461,43,182,10
462,44,182,10
463,45,182,10
464,46,182,10
465,47,182,10
466,48,182,10
467,49,182,10
468,50,182,10
469,51,182,10
470,52,182,10
471,53,182,10
472,54,182,10
473,55,182,10
474,20,183,10
475,21,183,10
476,22,183,10
477,23,183,10
478,24,183,10
479,25,183,10
480,26,183,10
481,27,183,10
482,28,183,10
483,29,183,10
484,30,183,10
485,31,183,10
486,32,183,10
487,33,183,10
488,34,183,10
489,35,183,10
490,36,183,10
491,37,183,10
492,38,183,10
493,39,183,10
494,40,183,10
495,41,183,10
496,42,183,10
497,43,183,10
498,44,183,10
499,45,183,10
500,46,183,10
501,47,183,10
502,48,183,10
503,49,183,10
504,50,183,10
505,51,183,10
506,52,183,10
507,53,183,10
508,54,183,10
509,55,183,10
510,20,184,10
511,21,184,10
512,22,184,10
513,23,184,10
514,24,184,10
515,25,184,10
516,26,184,10
517,27,184,10
518,28,184,10
519,29,184,10
520,30,184,10
521,31,184,10
522,32,184,10
523,33,184,10
524,34,184,10
525,35,184,10
526,36,184,10
527,37,184,10
528,38,184,10
529,39,184,10
530,40,184,10
531,41,184,10
532,42,184,10
533,43,184,10
534,44,184,10
535,45,184,10
536,46,184,10
537,47,184,10
538,48,184,10
539,49,184,10
540,50,184,10
541,51,184,10
542,52,184,10
543,53,184,10
544,54,184,10
545,55,184,10
546,20,185,10
547,21,185,10
548,22,185,10
549,23,185,10
550,24,185,10
551,25,185,10
552,26,185,10
553,27,185,10
554,28,185,10
555,29,185,10
556,30,185,10
557,31,185,10
558,32,185,10
559,33,185,10
560,34,185,10
561,35,185,10
562,36,185,10
563,37,185,10
564,38,185,10
565,39,185,10
566,40,185,10
567,41,185,10
568,42,185,10
569,43,185,10
570,44,185,10
571,45,185,10
572,46,185,10
573,47,185,10
574,48,185,10
575,49,185,10
576,50,185,10
577,51,185,10
578,52,185,10
579,53,185,10
580,54,185,10
581,55,185,10
582,19,186,10
583,20,186,10
584,21,186,10
585,22,186,10
586,23,186,10
587,24,186,10
588,25,186,10
589,26,186,10
590,27,186,10
591,28,186,10
592,29,186,10
593,30,186,10
594,31,186,10
595,32,186,10
596,33,186,10
597,34,186,10
598,35,186,10
599,36,186,10
600,37,186,10
601,38,186,10
602,39,186,10
603,40,186,10
604,41,186,10
605,42,186,10
606,43,186,10
607,44,186,10
608,45,186,10
609,46,186,10
610,47,186,10
611,48,186,10
612,49,186,10
613,50,186,10
614,51,186,10
615,52,186,10
616,53,186,10
617,54,186,10
618,19,187,10
619,20,187,10
620,21,187,10
621,22,187,10
622,23,187,10
623,24,187,10
624,25,187,10
625,26,187,10
626,27,187,10
627,28,187,10
628,29,187,10
629,30,187,10
630,31,187,10
631,32,187,10
632,33,187,10
633,34,187,10
634,35,187,10
635,36,187,10
636,37,187,10
637,38,187,10
638,39,187,10
639,40,187,10
640,41,187,10
641,42,187,10
642,43,187,10
643,44,187,10
644,45,187,10
645,46,187,10
646,47,187,10
647,48,187,10
648,49,187,10
649,50,187,10
650,51,187,10
651,52,187,10
652,53,187,10
653,54,187,10
654,19,188,10
655,20,188,10
656,21,188,10
657,22,188,10
658,23,188,10
659,24,188,10
660,25,188,10
661,26,188,10
662,27,188,10
663,28,188,10
664,29,188,10
665,30,188,10
666,31,188,10
667,32,188,10
668,33,188,10
669,34,188,10
670,35,188,10
671,36,188,10
672,37,188,10
673,38,188,10
674,39,188,10
675,40,188,10
676,41,188,10
677,42,188,10
678,43,188,10
679,44,188,10
680,45,188,10
681,46,188,10
682,47,188,10
683,48,188,10
684,49,188,10
685,50,188,10
686,51,188,10
687,52,188,10
688,53,188,10
689,54,188,10
690,19,189,10
691,20,189,10
692,21,189,10
693,22,189,10
694,23,189,10
695,24,189,10
696,25,189,10
697,26,189,10
698,27,189,10
699,28,189,10
700,29,189,10
701,30,189,10
702,31,189,10
703,32,189,10
704,33,189,10
705,34,189,10
706,35,189,10
707,36,189,10
708,37,189,10
709,38,189,10
710,39,189,10
711,40,189,10
712,41,189,10
713,42,189,10
714,43,189,10
715,44,189,10
716,45,189,10
717,46,189,10
718,47,189,10
719,48,189,10
720,49,189,10
721,50,189,10
722,51,189,10
723,52,189,10
724,53,189,10
725,19,190,10
726,20,190,10
727,21,190,10
728,22,190,10
729,23,190,10
730,24,190,10
731,25,190,10
732,26,190,10
733,27,190,10
734,28,190,10
735,29,190,10
736,30,190,10
737,31,190,10
738,32,190,10
739,33,190,10
740,34,190,10
741,35,190,10
742,36,190,10
743,37,190,10
744,38,190,10
745,39,190,10
746,40,190,10
747,41,190,10
748,42,190,10
749,43,190,10
750,44,190,10
751,45,190,10
752,46,190,10
753,47,190,10
754,48,190,10
755,49,190,10
756,50,190,10
757,51,190,10
758,52,190,10
759,53,190,10
760,19,191,10
761,20,191,10
762,21,191,10
763,22,191,10
764,23,191,10
765,24,191,10
766,25,191,10
767,26,191,10
768,27,191,10
769,28,191,10
770,29,191,10
771,30,191,10
772,31,191,10
773,32,191,10
774,33,191,10
775,34,191,10
776,35,191,10
777,36,191,10
778,37,191,10
779,38,191,10
780,39,191,10
781,40,191,10
782,41,191,10
783,42,191,10
784,43,191,10
785,44,191,10
786,45,191,10
787,46,191,10
788,47,191,10
789,48,191,10
790,49,191,10
791,50,191,10
792,51,191,10
793,52,191,10
794,53,191,10
795,19,192,10
796,20,192,10
797,21,192,10
798,22,192,10
799,23,192,10
800,24,192,10
801,25,192,10
802,26,192,10
803,27,192,10
804,28,192,10
805,29,192,10
806,30,192,10
807,31,192,10
808,32,192,10
809,33,192,10
810,34,192,10
811,35,192,10
812,36,192,10
813,37,192,10
814,38,192,10
815,39,192,10
816,40,192,10
817,41,192,10
818,42,192,10
819,43,192,10
820,44,192,10
821,45,192,10
822,46,192,10
823,47,192,10
824,48,192,10
825,49,192,10
826,50,192,10
827,51,192,10
828,52,192,10
829,53,192,10
830,19,193,10
831,20,193,10
832,21,193,10
833,22,193,10
834,23,193,10
835,24,193,10
836,25,193,10
837,26,193,10
838,27,193,10
839,28,193,10
840,29,193,10
841,30,193,10
842,31,193,10
843,32,193,10
844,33,193,10
845,34,193,10
846,35,193,10
847,36,193,10
848,37,193,10
849,38,193,10
850,39,193,10
851,40,193,10
852,41,193,10
853,42,193,10
854,43,193,10
855,44,193,10
856,45,193,10
857,46,193,10
858,47,193,10
859,48,193,10
860,49,193,10
861,50,193,10
862,51,193,10
863,52,193,10
864,53,193,10
865,19,194,10
866,20,194,10
867,21,194,10
868,22,194,10
869,23,194,10
870,24,194,10
871,25,194,10
872,26,194,10
873,27,194,10
874,28,194,10
875,29,194,10
876,30,194,10
877,31,194,10
878,32,194,10
879,33,194,10
880,34,194,10
881,35,194,10
882,36,194,10
883,37,194,10
884,38,194,10
885,39,194,10
886,40,194,10
887,41,194,10
888,42,194,10
889,43,194,10
890,44,194,10
891,45,194,10
892,46,194,10
893,47,194,10
894,48,194,10
895,49,194,10
896,50,194,10
897,51,194,10
898,52,194,10
899,53,194,10
900,18,195,10
901,19,195,10
902,20,195,10
903,21,195,10
904,22,195,10
905,23,195,10
906,24,195,10
907,25,195,10
908,26,195,10
909,27,195,10
910,28,195,10
911,29,195,10
912,30,195,10
913,31,195,10
914,32,195,10
915,33,195,10
916,34,195,10
917,35,195,10
918,36,195,10
919,37,195,10
920,38,195,10
921,39,195,10
922,40,195,10
923,41,195,10
924,42,195,10
925,43,195,10
926,44,195,10
927,45,195,10
928,46,195,10
929,47,195,10
930,48,195,10
931,49,195,10
932,50,195,10
933,51,195,10
934,52,195,10
935,53,195,10
936,18,196,10
937,19,196,10
938,20,196,10
939,21,196,10
940,22,196,10
941,23,196,10
942,24,196,10
943,25,196,10
944,26,196,10
945,27,196,10
946,28,196,10
947,29,196,10
948,30,196,10
949,31,196,10
950,32,196,10
951,33,196,10
952,34,196,10
953,35,196,10
954,36,196,10
955,37,196,10
956,38,196,10
957,39,196,10
958,40,196,10
959,41,196,10
960,42,196,10
961,43,196,10
962,44,196,10
963,45,196,10
964,46,196,10
965,47,196,10
966,48,196,10
967,49,196,10
968,50,196,10
969,51,196,10
970,52,196,10
971,53,196,10
972,18,197,10
973,19,197,10
974,20,197,10
975,21,197,10
976,22,197,10
977,23,197,10
978,24,197,10
979,25,197,10
980,26,197,10
981,27,197,10
982,28,197,10
983,29,197,10
984,30,197,10
985,31,197,10
986,32,197,10
987,33,197,10
988,34,197,10
989,35,197,10
990,36,197,10
991,37,197,10
992,38,197,10
993,39,197,10
994,40,197,10
995,41,197,10
996,42,197,10
997,43,197,10
998,44,197,10
999,45,197,10
1000,46,197,10
1001,47,197,10
1002,48,197,10
1003,49,197,10
1004,50,197,10
1005,51,197,10
1006,52,197,10
1007,53,197,10
1008,18,198,10
1009,19,198,10
1010,20,198,10
1011,21,198,10
1012,22,198,10
1013,23,198,10
1014,24,198,10
1015,25,198,10
1016,26,198,10
1017,27,198,10
1018,28,198,10
1019,29,198,10
1020,30,198,10
1021,31,198,10
1022,32,198,10
1023,33,198,10
1024,34,198,10
1025,35,198,10
1026,36,198,10
1027,37,198,10
1028,38,198,10
1029,39,198,10
1030,40,198,10
1031,41,198,10
1032,42,198,10
1033,43,198,10
1034,44,198,10
1035,45,198,10
1036,46,198,10
1037,47,198,10
1038,48,198,10
1039,49,198,10
1040,50,198,10
1041,51,198,10
1042,52,198,10
1043,53,198,10
1044,18,199,10
1045,19,199,10
1046,20,199,10
1047,21,199,10
1048,22,199,10
1049,23,199,10
1050,24,199,10
1051,25,199,10
1052,26,199,10
1053,27,199,10
1054,28,199,10
1055,29,199,10
1056,30,199,10
1057,31,199,10
1058,32,199,10
1059,33,199,10
1060,34,199,10
1061,35,199,10
1062,36,199,10
1063,37,199,10
1064,38,199,10
1065,39,199,10
1066,40,199,10
1067,41,199,10
1068,42,199,10
1069,43,199,10
1070,44,199,10
1071,45,199,10
1072,46,199,10
1073,47,199,10
1074,48,199,10
1075,49,199,10
1076,50,199,10
1077,51,199,10
1078,52,199,10
1079,53,199,10
1080,18,200,10
1081,19,200,10
1082,20,200,10
1083,21,200,10
1084,22,200,10
1085,23,200,10
1086,24,200,10
1087,25,200,10
1088,26,200,10
1089,27,200,10
1090,28,200,10
1091,29,200,10
1092,30,200,10
1093,31,200,10
1094,32,200,10
1095,33,200,10
1096,34,200,10
1097,35,200,10
1098,36,200,10
1099,37,200,10
1100,38,200,10
1101,39,200,10
1102,40,200,10
1103,41,200,10
1104,42,200,10
1105,43,200,10
1106,44,200,10
1107,45,200,10
1108,46,200,10
1109,47,200,10
1110,48,200,10
1111,49,200,10
1112,50,200,10
1113,51,200,10
1114,52,200,10
1115,53,200,10
1116,18,201,10
1117,19,201,10
1118,20,201,10
1119,21,201,10
1120,22,201,10
1121,23,201,10
1122,24,201,10
1123,25,201,10
1124,26,201,10
1125,27,201,10
1126,28,201,10
1127,29,201,10
1128,30,201,10
1129,31,201,10
1130,32,201,10
1131,33,201,10
1132,34,201,10
1133,35,201,10
1134,36,201,10
1135,37,201,10
1136,38,201,10
1137,39,201,10
1138,40,201,10
1139,41,201,10
1140,42,201,10
1141,43,201,10
1142,44,201,10
1143,45,201,10
1144,46,201,10
1145,47,201,10
1146,48,201,10
1147,49,201,10
1148,50,201,10
1149,51,201,10
1150,52,201,10
1151,53,201,10
1152,18,202,10
1153,19,202,10
1154,20,202,10
1155,21,202,10
1156,22,202,10
1157,23,202,10
1158,24,202,10
1159,25,202,10
1160,26,202,10
1161,27,202,10
1162,28,202,10
1163,29,202,10
1164,30,202,10
1165,31,202,10
1166,32,202,10
1167,33,202,10
1168,34,202,10
1169,35,202,10
1170,36,202,10
1171,37,202,10
1172,38,202,10
1173,39,202,10
1174,40,202,10
1175,41,202,10
1176,42,202,10
1177,43,202,10
1178,44,202,10
1179,45,202,10
1180,46,202,10
1181,47,202,10
1182,48,202,10
1183,49,202,10
1184,50,202,10
1185,51,202,10
1186,52,202,10
1187,53,202,10
1188,18,203,10
1189,19,203,10
1190,20,203,10
1191,21,203,10
1192,22,203,10
1193,23,203,10
1194,24,203,10
1195,25,203,10
1196,26,203,10
1197,27,203,10
1198,28,203,10
1199,29,203,10
1200,30,203,10
1201,31,203,10
1202,32,203,10
1203,34,203,10
1204,35,203,10
1205,36,203,10
1206,37,203,10
1207,38,203,10
1208,39,203,10
1209,40,203,10
1210,41,203,10
1211,42,203,10
1212,43,203,10
1213,44,203,10
1214,45,203,10
1215,46,203,10
1216,47,203,10
1217,48,203,10
1218,49,203,10
1219,50,203,10
1220,51,203,10
1221,52,203,10
1222,53,203,10
1223,18,204,10
1224,19,204,10
1225,20,204,10
1226,21,204,10
1227,22,204,10
1228,23,204,10
1229,24,204,10
1230,25,204,10
1231,26,204,10
1232,27,204,10
1233,28,204,10
1234,29,204,10
1235,30,204,10
1236,31,204,10
1237,32,204,10
1238,48,204,10
1239,49,204,10
1240,50,204,10
1241,51,204,10
1242,52,204,10
1243,53,204,10
0,74,145,11
1,75,145,11
2,76,145,11
3,77,145,11
4,78,145,11
5,74,146,11
6,75,146,11
7,76,146,11
8,77,146,11
9,78,146,11
10,74,147,11
11,75,147,11
12,76,147,11
13,77,147,11
14,78,147,11
15,74,148,11
16,75,148,11
17,76,148,11
18,77,148,11
19,78,148,11
20,74,149,11
21,75,149,11
22,76,149,11
23,77,149,11
24,78,149,11
25,79,149,11
26,73,150,11
27,74,150,11
28,75,150,11
29,76,150,11
30,77,150,11
31,78,150,11
32,79,150,11
33,80,150,11
34,73,151,11
35,74,151,11
36,75,151,11
37,76,151,11
38,77,151,11
39,78,151,11
40,79,151,11
41,80,151,11
42,81,151,11
43,82,151,11
44,73,152,11
45,74,152,11
46,75,152,11
47,76,152,11
48,77,152,11
49,78,152,11
50,79,152,11
51,80,152,11
52,81,152,11
53,82,152,11
54,73,153,11
55,74,153,11
56,75,153,11
57,76,153,11
58,77,153,11
59,78,153,11
60,79,153,11
61,80,153,11
62,81,153,11
63,82,153,11
64,83,153,11
65,73,154,11
66,74,154,11
67,75,154,11
68,76,154,11
69,77,154,11
70,78,154,11
71,79,154,11
72,80,154,11
73,81,154,11
74,82,154,11
75,83,154,11
76,73,155,11
77,74,155,11
78,75,155,11
79,76,155,11
80,77,155,11
81,78,155,11
82,79,155,11
83,80,155,11
84,81,155,11
85,82,155,11
86,83,155,11
87,73,156,11
88,74,156,11
89,75,156,11
90,76,156,11
91,77,156,11
92,78,156,11
93,79,156,11
94,80,156,11
95,81,156,11
96,82,156,11
97,83,156,11
98,74,157,11
99,75,157,11
100,76,157,11
101,77,157,11
102,78,157,11
103,79,157,11
104,80,157,11
105,81,157,11
106,82,157,11
107,83,157,11
108,74,158,11
109,75,158,11
110,76,158,11
111,77,158,11
112,78,158,11
113,79,158,11
114,80,158,11
115,81,158,11
116,82,158,11
117,83,158,11
118,84,158,11
119,75,159,11
120,76,159,11
121,77,159,11
122,78,159,11
123,79,159,11
124,80,159,11
125,81,159,11
126,82,159,11
127,83,159,11
128,84,159,11
129,75,160,11
130,76,160,11
131,77,160,11
132,78,160,11
133,79,160,11
134,80,160,11
135,81,160,11
136,82,160,11
137,83,160,11
138,84,160,11
139,85,160,11
140,75,161,11
141,76,161,11
142,77,161,11
143,78,161,11
144,79,161,11
145,80,161,11
146,81,161,11
147,82,161,11
148,83,161,11
149,84,161,11
150,85,161,11
151,86,161,11
152,75,162,11
153,76,162,11
154,77,162,11
155,78,162,11
156,79,162,11
157,80,162,11
158,81,162,11
159,82,162,11
160,83,162,11
161,84,162,11
162,85,162,11
163,86,162,11
164,76,163,11
165,77,163,11
166,78,163,11
167,79,163,11
168,80,163,11
169,81,163,11
170,82,163,11
171,83,163,11
172,84,163,11
173,85,163,11
174,86,163,11
175,87,163,11
176,76,164,11
177,77,164,11
178,78,164,11
179,79,164,11
180,80,164,11
181,81,164,11
182,82,164,11
183,83,164,11
184,84,164,11
185,85,164,11
186,86,164,11
187,87,164,11
188,88,164,11
189,76,165,11
190,77,165,11
191,78,165,11
192,79,165,11
193,80,165,11
194,81,165,11
195,82,165,11
196,83,165,11
197,84,165,11
198,85,165,11
199,86,165,11
200,87,165,11
201,88,165,11
202,76,166,11
203,77,166,11
204,78,166,11
205,79,166,11
206,80,166,11
207,81,166,11
208,82,166,11
209,83,166,11
210,84,166,11
211,85,166,11
212,86,166,11
213,87,166,11
214,88,166,11
215,76,167,11
216,77,167,11
217,78,167,11
218,79,167,11
219,80,167,11
220,81,167,11
221,82,167,11
222,83,167,11
223,84,167,11
224,85,167,11
225,86,167,11
226,87,167,11
227,88,167,11
228,76,168,11
229,77,168,11
230,78,168,11
231,79,168,11
232,80,168,11
233,81,168,11
234,82,168,11
235,83,168,11
236,84,168,11
237,85,168,11
238,86,168,11
239,87,168,11
240,88,168,11
241,89,168,11
242,76,169,11
243,77,169,11
244,78,169,11
245,79,169,11
246,80,169,11
247,81,169,11
248,82,169,11
249,83,169,11
250,84,169,11
251,85,169,11
252,86,169,11
253,87,169,11
254,88,169,11
255,89,169,11
256,76,170,11
257,77,170,11
258,78,170,11
259,79,170,11
260,80,170,11
261,81,170,11
262,82,170,11
263,83,170,11
264,84,170,11
265,85,170,11
266,86,170,11
267,87,170,11
268,88,170,11
269,89,170,11
270,76,171,11
271,77,171,11
272,78,171,11
273,79,171,11
274,80,171,11
275,81,171,11
276,82,171,11
277,83,171,11
278,84,171,11
279,85,171,11
280,86,171,11
281,87,171,11
282,88,171,11
283,89,171,11
284,76,172,11
285,77,172,11
286,78,172,11
287,79,172,11
288,80,172,11
289,81,172,11
290,82,172,11
291,83,172,11
292,84,172,11
293,85,172,11
294,86,172,11
295,87,172,11
296,88,172,11
297,89,172,11
298,76,173,11
299,77,173,11
300,78,173,11
301,79,173,11
302,80,173,11
303,81,173,11
304,82,173,11
305,83,173,11
306,84,173,11
307,85,173,11
308,86,173,11
309,87,173,11
310,88,173,11
311,89,173,11
312,76,174,11
313,77,174,11
314,78,174,11
315,79,174,11
316,80,174,11
317,81,174,11
318,82,174,11
319,83,174,11
320,84,174,11
321,85,174,11
322,86,174,11
323,87,174,11
324,88,174,11
325,89,174,11
326,77,175,11
327,78,175,11
328,79,175,11
329,80,175,11
330,81,175,11
331,82,175,11
332,83,175,11
333,84,175,11
334,85,175,11
335,86,175,11
336,87,175,11
337,88,175,11
338,89,175,11
339,77,176,11
340,78,176,11
341,79,176,11
342,80,176,11
343,81,176,11
344,82,176,11
345,83,176,11
346,84,176,11
347,85,176,11
348,86,176,11
349,87,176,11
350,88,176,11
351,77,177,11
352,78,177,11
353,79,177,11
354,80,177,11
355,81,177,11
356,82,177,11
357,83,177,11
358,84,177,11
359,85,177,11
360,86,177,11
361,87,177,11
362,88,177,11
363,77,178,11
364,78,178,11
365,79,178,11
366,80,178,11
367,81,178,11
368,82,178,11
369,83,178,11
370,84,178,11
371,85,178,11
372,86,178,11
373,87,178,11
374,78,179,11
375,79,179,11
376,80,179,11
377,81,179,11
378,82,179,11
379,83,179,11
380,84,179,11
381,85,179,11
382,86,179,11
383,78,180,11
384,79,180,11
385,80,180,11
386,81,180,11
387,82,180,11
388,83,180,11
389,84,180,11
390,85,180,11
0,24,128,12
1,25,128,12
2,26,128,12
3,27,128,12
4,28,128,12
5,29,128,12
6,30,128,12
7,24,129,12
8,25,129,12
9,26,129,12
10,27,129,12
11,28,129,12
12,29,129,12
13,30,129,12
14,31,129,12
15,32,129,12
16,33,129,12
17,34,129,12
18,35,129,12
19,36,129,12
20,24,130,12
21,25,130,12
22,26,130,12
23,27,130,12
24,28,130,12
25,29,130,12
26,30,130,12
27,31,130,12
28,32,130,12
29,33,130,12
30,34,130,12
31,35,130,12
32,36,130,12
33,37,130,12
34,38,130,12
35,39,130,12
36,40,130,12
37,41,130,12
38,55,130,12
39,56,130,12
40,57,130,12
41,58,130,12
42,59,130,12
43,60,130,12
44,61,130,12
45,24,131,12
46,25,131,12
47,26,131,12
48,27,131,12
49,28,131,12
50,29,131,12
51,30,131,12
52,31,131,12
53,32,131,12
54,33,131,12
55,34,131,12
56,35,131,12
57,36,131,12
58,37,131,12
59,38,131,12
60,39,131,12
61,40,131,12
62,41,131,12
63,42,131,12
64,43,131,12
65,44,131,12
66,45,131,12
67,50,131,12
68,51,131,12
69,52,131,12
70,53,131,12
71,54,131,12
72,55,131,12
73,56,131,12
74,57,131,12
75,58,131,12
76,59,131,12
77,60,131,12
78,61,131,12
79,24,132,12
80,25,132,12
81,26,132,12
82,27,132,12
83,28,132,12
84,29,132,12
85,30,132,12
86,31,132,12
87,32,132,12
88,33,132,12
89,34,132,12
90,35,132,12
91,36,132,12
92,37,132,12
93,38,132,12
94,39,132,12
95,40,132,12
96,41,132,12
97,42,132,12
98,43,132,12
99,44,132,12
100,45,132,12
101,46,132,12
102,47,132,12
103,48,132,12
104,49,132,12
105,50,132,12
106,51,132,12
107,52,132,12
108,53,132,12
109,54,132,12
110,55,132,12
111,56,132,12
112,57,132,12
113,58,132,12
114,59,132,12
115,60,132,12
116,61,132,12
117,25,133,12
118,26,133,12
119,27,133,12
120,28,133,12
121,29,133,12
122,30,133,12
123,31,133,12
124,32,133,12
125,33,133,12
126,34,133,12
127,35,133,12
128,36,133,12
129,37,133,12
130,38,133,12
131,39,133,12
132,40,133,12
133,41,133,12
134,42,133,12
135,43,133,12
136,44,133,12
137,45,133,12
138,46,133,12
139,47,133,12
140,48,133,12
141,49,133,12
142,50,133,12
143,51,133,12
144,52,133,12
145,53,133,12
146,54,133,12
147,55,133,12
148,56,133,12
149,57,133,12
150,58,133,12
151,59,133,12
152,60,133,12
153,61,133,12
154,25,134,12
155,26,134,12
156,27,134,12
157,28,134,12
158,29,134,12
159,30,134,12
160,31,134,12
161,32,134,12
162,33,134,12
163,34,134,12
164,35,134,12
165,36,134,12
166,37,134,12
167,38,134,12
168,39,134,12
169,40,134,12
170,41,134,12
171,42,134,12
172,43,134,12
173,44,134,12
174,45,134,12
175,46,134,12
176,47,134,12
177,48,134,12
178,49,134,12
179,50,134,12
180,51,134,12
181,52,134,12
182,53,134,12
183,54,134,12
184,55,134,12
185,56,134,12
186,57,134,12
187,58,134,12
188,59,134,12
189,60,134,12
190,61,134,12
191,25,135,12
192,26,135,12
193,27,135,12
194,28,135,12
195,29,135,12
196,30,135,12
197,31,135,12
198,32,135,12
199,33,135,12
200,34,135,12
201,35,135,12
202,36,135,12
203,37,135,12
204,38,135,12
205,39,135,12
206,40,135,12
207,41,135,12
208,42,135,12
209,43,135,12
210,44,135,12
211,45,135,12
212,46,135,12
213,47,135,12
214,48,135,12
215,49,135,12
216,50,135,12
217,51,135,12
218,52,135,12
219,53,135,12
220,54,135,12
221,55,135,12
222,56,135,12
223,57,135,12
224,58,135,12
225,59,135,12
226,60,135,12
227,25,136,12
228,26,136,12
229,27,136,12
230,28,136,12
231,29,136,12
232,30,136,12
233,31,136,12
234,32,136,12
235,33,136,12
236,34,136,12
237,35,136,12
238,36,136,12
239,37,136,12
240,38,136,12
241,39,136,12
242,40,136,12
243,41,136,12
244,42,136,12
245,43,136,12
246,44,136,12
247,45,136,12
248,46,136,12
249,47,136,12
250,48,136,12
251,49,136,12
252,50,136,12
253,51,136,12
254,52,136,12
255,53,136,12
256,54,136,12
257,55,136,12
258,56,136,12
259,57,136,12
260,58,136,12
261,59,136,12
262,60,136,12
263,25,137,12
264,26,137,12
265,27,137,12
266,28,137,12
267,29,137,12
268,30,137,12
269,31,137,12
270,32,137,12
271,33,137,12
272,34,137,12
273,35,137,12
274,36,137,12
275,37,137,12
276,38,137,12
277,39,137,12
278,40,137,12
279,41,137,12
280,42,137,12
281,43,137,12
282,44,137,12
283,45,137,12
284,46,137,12
285,47,137,12
286,48,137,12
287,49,137,12
288,50,137,12
